Date,Open,High,Low,Close,Volume,Returns,Volatility,MA_20,MA_50,RSI,MACD,BB_Upper,BB_Lower,Lag_1,Lag_2,Lag_3,Rolling_Mean_5,Rolling_Mean_10,Rolling_Std_5
2024-01-05 00:00:00.000000,373.86,375.9,366.5,367.75,89318051.0,-0.022045527071588134,0.012582276331612264,351.6665,329.6156,76.65157165689928,14.530588503435695,398.7783442030331,304.55465579696687,376.04,374.58,370.73,372.666,373.37,3.3692922105232928
2024-01-12 00:00:00.000000,369.3,390.68,369.01,388.47,118990164.0,0.056342624065261804,0.029846485535891875,354.37649999999996,332.2792,82.61557948068396,15.297965495197161,403.46873382680405,305.2842661731959,367.75,376.04,374.58,375.514,375.25,7.939982997455971
2024-01-19 00:00:00.000000,393.66,398.67,384.81,398.67,102159580.0,0.026256853811104985,0.028951921987832155,357.79900000000004,335.2808,83.82121807465617,16.53852620959492,409.28600966468036,306.3119903353197,388.47,367.75,376.04,381.102,378.13199999999995,12.342591705143752
2024-01-26 00:00:00.000000,400.02,407.01,393.59,403.93,109649099.0,0.01319386961647484,0.028867905378943917,362.14500000000004,337.7708,83.32320777642768,17.741603393700302,413.80870017516986,310.4812998248302,398.67,388.47,367.75,386.97200000000004,380.78200000000004,15.129894910404236
2024-01-31 00:00:00.000000,373.86,415.32,366.5,397.58,525975837.0,-0.015720545639095973,0.03200663895740954,366.23650000000004,340.111,74.76222074762217,17.97544901208829,415.32662303916527,317.1463769608348,403.93,398.67,388.47,391.28000000000003,382.649,14.281820612228358
2024-02-02 00:00:00.000000,406.06,415.32,397.21,411.22,164773339.0,0.03430756074249208,0.026671907805006,370.4345,342.56940000000003,73.82727376992771,19.041904137468237,419.84923143869435,321.0197685613057,397.58,403.93,398.67,399.97400000000005,386.32,8.394881178424177
2024-02-09 00:00:00.000000,409.9,420.82,402.91,420.55,109333537.0,0.022688585185545396,0.019358905420824656,375.07550000000003,345.1484,76.3130579198671,20.404717650088173,425.03492752822314,325.11607247177693,411.22,397.58,403.93,406.39000000000004,390.952,9.579934759686674
2024-02-16 00:00:00.000000,420.555,420.74,403.39,404.06,113551067.0,-0.03921055760313874,0.030016226108091352,378.94500000000005,347.5068,62.65083135391922,19.92447504430504,424.95022647654633,332.93977352345377,420.55,411.22,397.58,407.468,394.28499999999997,8.762429457624847
2024-02-23 00:00:00.000000,403.24,415.86,397.22,410.34,86244735.0,0.015542246201059262,0.030232193507694325,382.9715,349.99840000000006,64.27987278509765,19.82212570878488,424.7741135043002,341.1688864956998,404.06,420.55,411.22,408.75,397.861,8.582453029283071
2024-02-29 00:00:00.000000,401.83,420.82,397.22,413.64,444203455.0,0.00804211141979816,0.028254163130954583,386.748,352.126,67.95777879761357,19.77929217572739,424.98050620253343,348.51549379746655,410.34,404.06,420.55,411.962,401.621,5.962224417098565
2024-03-01 00:00:00.000000,411.455,415.87,403.85,415.5,93983165.0,0.004496663765593212,0.024248579137453895,389.883,354.223,68.66913960010854,19.66870416919255,426.64922540493876,353.1167745950612,413.64,410.34,404.06,412.81800000000004,406.396,6.133834037520529
2024-03-08 00:00:00.000000,413.44,417.35,398.39,406.22,103579947.0,-0.022334536702767638,0.023123513358095805,391.7105,356.168,65.25664173329893,18.61763146698786,427.8749632055811,355.54603679441897,415.5,413.64,410.34,409.95199999999994,408.171,4.826377523552057
2024-03-15 00:00:00.000000,403.76,427.82,401.26,416.42,133587381.0,0.025109546551129958,0.01778594166119284,394.039,358.1296,67.05527474319257,18.395649931448702,430.2739484686646,357.80405153133535,406.22,415.5,413.64,412.424,409.946,4.17555744779612
2024-03-22 00:00:00.000000,414.25,430.82,413.78,428.74,96748672.0,0.02958551462465775,0.020532472162908818,396.60450000000003,360.0466,69.7348711803475,18.994887760511176,435.08423983663624,358.1247601633638,416.42,406.22,415.5,416.104,412.42699999999996,8.122467605342672
2024-03-28 00:00:00.000000,411.27,430.82,398.39,420.72,425101681.0,-0.018705975649577766,0.024025318622597616,398.69500000000005,361.8932,69.87617260787994,18.608138050967455,437.6668859530473,359.7231140469528,428.74,416.42,406.22,417.5200000000001,414.741,8.20226797903113
2024-04-05 00:00:00.000000,423.95,428.67,417.57,425.52,85744235.0,0.01140901312036502,0.024285109693274316,401.24550000000005,363.69559999999996,65.78880081820506,18.47597644889231,440.2297151457075,362.2612848542926,420.72,428.74,416.42,419.52400000000006,416.171,8.788462891759686
2024-04-12 00:00:00.000000,425.17,429.37,419.7,421.9,80153656.0,-0.008507238202669631,0.020950801927467483,403.629,365.5978,60.48758465011286,17.873103667222097,441.4709221165387,365.78707788346134,425.52,420.72,428.74,422.65999999999997,416.30600000000004,4.7017230883829795
2024-04-19 00:00:00.000000,426.6,426.82,397.77,399.12,104490345.0,-0.05399383740222796,0.03170047298876067,405.0485,366.7336,48.125048725344975,15.379877371985003,439.6887256434925,370.4082743565075,421.9,425.52,420.72,419.2,415.812,11.659339603932885
2024-04-26 00:00:00.000000,400.08,413.0,388.03,406.32,121367810.0,0.018039687312086494,0.028536956858576882,406.6355,368.1596,53.384448574969035,13.825584663500365,438.1671238752626,375.1038761247374,399.12,421.9,425.52,414.716,415.41,11.381040374229567
2024-04-30 00:00:00.000000,423.95,429.37,388.03,389.33,440119511.0,-0.04181433353022246,0.031901164367998766,407.3,369.1354,41.737751943836315,11.094949810260175,436.5978181332489,378.00218186675113,406.32,399.12,421.9,408.438,412.979,15.243415627734215
2024-05-03 00:00:00.000000,405.25,407.15,389.17,406.66,107082034.0,0.04451236740040598,0.040908714484851526,409.24550000000005,370.52420000000006,45.055883818608955,10.211575497205843,431.8995475993164,386.5914524006837,389.33,406.32,399.12,404.666,412.09499999999997,11.933917211035807
2024-05-10 00:00:00.000000,408.76,415.38,406.3701,414.74,76899183.0,0.01986917818324896,0.04280623890152989,410.559,371.9142,54.043616537937304,10.047660289004227,431.08774944278696,390.0302505572131,406.66,389.33,406.32,403.23400000000004,412.94699999999995,9.538017613731839
2024-05-17 00:00:00.000000,418.01,425.42,410.82,420.21,85671354.0,0.01318898587066597,0.03180076176284374,411.63599999999997,373.44300000000004,53.76000000000001,10.241086718031397,431.7952882079985,391.4767117920014,414.74,406.66,389.33,407.452,413.326,11.685429816650023
2024-05-24 00:00:00.000000,420.21,433.6,419.99,430.16,84866064.0,0.023678636872040304,0.03222072646918737,412.94750000000005,375.27880000000005,55.98984771573606,11.069656293844275,434.3692831829511,391.525716817049,420.21,414.74,406.66,412.2200000000001,413.468,15.385868516266719
2024-05-31 00:00:00.000000,429.63,430.94,404.51,415.13,107655251.0,-0.03494048726055432,0.029377847516234578,413.825,376.86299999999994,49.87754021314622,10.393696203169611,433.9976438003367,393.6523561996633,430.16,420.21,414.74,417.38,412.909,8.635505196561475
2024-06-07 00:00:00.000000,415.525,426.28,408.9234,423.85,77304531.0,0.02100546816659854,0.024622552017390196,414.45649999999995,378.7844,55.85675370407282,10.441263696764452,435.07168426077703,393.84131573922286,415.13,430.16,420.21,420.81800000000004,412.742,6.444592306720081
2024-06-14 00:00:00.000000,424.7,443.4,423.89,442.57,80462918.0,0.0441665683614485,0.029355240244516446,415.5575,381.21560000000005,58.221719172483176,11.852876249332837,439.60865939869814,391.5063406013019,423.85,415.13,430.16,426.384,414.809,10.576350032020889
2024-06-21 00:00:00.000000,442.585,450.94,440.72,449.78,92266084.0,0.016291208170458926,0.029381913054152775,417.84350000000006,383.88159999999993,56.834719334719324,13.398921682264358,445.6857165444098,390.00128345559034,442.57,423.85,415.13,432.29800000000006,419.875,13.980471022101499
2024-06-28 00:00:00.000000,449.8,456.17,446.41,446.95,92336873.0,-0.006291964960647434,0.02997516496109009,419.674,386.361,58.81799233510387,14.231761589179257,450.13024671904054,389.2177532809594,449.78,442.57,423.85,435.65599999999995,423.938,15.29332795698225
2024-07-05 00:00:00.000000,448.66,468.35,445.66,467.56,57575717.0,0.046112540552634584,0.021687099413076887,422.37,389.15700000000004,62.775009116324306,16.366188734606283,459.4114010193221,385.3285989806779,446.95,449.78,442.57,446.142,431.76099999999997,15.67092115989995
2024-07-12 00:00:00.000000,466.55,467.7,450.645,453.55,87822377.0,-0.02996406878261615,0.0327531302832794,424.27250000000004,391.6548,59.046475733150416,16.73434460370595,463.66236237466813,384.88263762533194,467.56,446.95,449.78,452.082,436.45,9.537272670936478
2024-07-19 00:00:00.000000,453.3,457.26,432.0,437.11,95094386.0,-0.03624738176606768,0.033995132489826246,425.817,393.71160000000003,61.2669790616288,15.52062803842847,464.6448657938577,386.9891342061423,453.55,467.56,446.95,450.98999999999995,438.687,11.085560427862601
2024-07-26 00:00:00.000000,441.79,448.39,417.27,425.27,109249239.0,-0.02708700327148783,0.03368754360464942,426.2595,395.61259999999993,55.46960688102522,13.448335823029595,464.8373624684176,387.6816375315824,437.11,453.55,467.56,446.088,439.19300000000004,16.05821347472377
2024-07-31 00:00:00.000000,448.66,468.35,412.21,418.35,440446499.0,-0.01627201542549428,0.03365704602515597,425.74000000000007,397.6394,58.89311105663154,11.11946487565973,464.4567968444615,387.0232031555386,425.27,437.11,453.55,440.36800000000005,438.012,20.227002249463656
2024-08-02 00:00:00.000000,431.58,432.15,404.34,408.49,150439080.0,-0.023568782120234277,0.007424247014311849,425.1285,399.4942,50.58770633952085,8.38158063056187,464.55888543801,385.69811456198994,418.35,425.27,437.11,428.554,437.34799999999996,17.43183524474187
2024-08-09 00:00:00.000000,389.17,410.08,385.58,406.02,125786365.0,-0.006046659648951125,0.011385564726362861,424.1535,401.0694,47.09488272921108,5.943961001148352,464.4969117885114,383.8100882114886,408.49,418.35,425.27,419.04799999999994,435.56499999999994,12.714523978499505
2024-08-16 00:00:00.000000,407.06,421.34,404.2434,418.47,97971871.0,0.030663514112605483,0.02330633860801363,423.98199999999997,402.88419999999996,49.446071565007024,4.95956999803343,464.39484923336204,383.5691507666379,406.02,408.49,418.35,415.32,433.15500000000003,7.925351727200762
2024-08-23 00:00:00.000000,418.96,426.7899,412.09,416.79,85544521.0,-0.004014624704279934,0.02085168986380325,424.8655,404.68660000000006,45.50709053027757,3.997787075387521,463.7328498345135,385.9981501654865,418.47,406.02,408.49,413.62399999999997,429.85600000000005,5.916526007704743
2024-08-30 00:00:00.000000,416.365,422.05,407.31,417.14,82881966.0,0.0008397514335756195,0.019673703380558388,425.40650000000005,406.4332,50.74938483334576,3.2266148473840985,463.48005997899656,387.33294002100354,416.79,418.47,406.02,413.38200000000006,426.875,5.695513146314993
2024-09-06 00:00:00.000000,417.91,419.88,400.8,401.7,69005355.0,-0.03701395215035719,0.02405811184673388,426.025,407.705,42.135908542214004,1.3539686306021395,461.97354304932236,390.0764569506776,417.14,416.79,418.47,412.024,420.28900000000004,7.633349854411818
2024-09-13 00:00:00.000000,407.24,431.83,402.15,430.59,87449658.0,0.07191934279312906,0.040990532383474755,427.2215,409.2608,46.03311258278145,2.175981211407077,462.03111166418114,392.41188833581884,401.7,417.14,416.79,416.938,417.99299999999994,10.258940978475396
2024-09-20 00:00:00.000000,430.6,441.85,428.22,435.27,128480635.0,0.010868807914721668,0.03973171717305983,428.24799999999993,410.5728000000001,45.11349094093083,3.1685439888308338,462.7170082614351,393.77899173856474,430.59,401.7,417.14,420.29800000000006,417.809,13.212216695158947
2024-09-27 00:00:00.000000,434.28,436.46,426.1,428.02,74929184.0,-0.016656328256025033,0.041107183497870084,428.6385,411.73619999999994,43.80927464189941,3.3317365467687523,462.9004237945834,394.37657620541665,435.27,430.59,401.7,422.544,418.084,13.41968069664229
2024-09-30 00:00:00.000000,417.91,441.85,400.8,430.3,376719438.0,0.005326853885332605,0.041015473743145944,428.64549999999997,412.7936,36.15487514863259,3.603505798181402,462.9087898380597,394.38221016194024,428.02,435.27,430.59,425.17600000000004,419.279,13.385313967174252
2024-10-04 00:00:00.000000,428.21,430.42,414.29,416.06,85407142.0,-0.033093190797118255,0.039990963596669794,428.692,413.53659999999996,36.09318198679428,2.639410416260546,462.8805013603073,394.50349863969274,430.3,428.02,435.27,428.04799999999994,420.03599999999994,7.20075482153267
2024-10-11 00:00:00.000000,416.0,420.38,408.17,416.32,83116599.0,0.0006249098687689525,0.01804595732488232,428.3155,414.3728,41.23598347525503,1.8747270211229647,462.8921611124438,393.7388388875562,416.06,430.3,428.02,425.1940000000001,421.066,8.627878070524071
2024-10-18 00:00:00.000000,417.77,424.04,410.48,418.16,83027540.0,0.004419677171406677,0.01666407341904186,427.09499999999997,415.2514,46.726820734739,1.401032315290081,461.2740705426356,392.9159294573643,416.32,416.06,430.3,421.77200000000005,421.03499999999997,6.84035963965604
2024-10-25 00:00:00.000000,416.12,432.52,413.7501,428.15,89823386.0,0.023890376889228904,0.02069985312859598,426.0135,416.3998,54.387535816618886,1.8108608812012221,458.4970279876876,393.52997201231244,418.16,416.32,416.06,421.79800000000006,422.171,6.870227070471196
2024-10-31 00:00:00.000000,428.45,438.5,406.3,406.35,440766715.0,-0.05091673478920933,0.030297264913601227,423.9835,417.0352,49.13444426468209,0.3722837076990686,456.02952366335234,391.93747633664765,428.15,418.16,416.32,417.008,421.092,7.753003933949911
2024-11-01 00:00:00.000000,431.655,438.5,406.3,410.37,140477096.0,0.009892949427833031,0.028512412103355998,421.12399999999997,417.72180000000003,51.737636813933065,-0.4383654590926085,446.2589305276965,395.9890694723034,406.35,428.15,418.16,415.87,421.959,8.323541914344192
2024-11-08 00:00:00.000000,409.8,426.85,405.5713,422.54,100773335.0,0.029656163949606462,0.032026343998257156,419.57349999999997,418.81759999999997,51.62943390183361,-0.09766762157505582,439.5911819468904,399.55581805310953,410.37,406.35,428.15,417.11400000000003,421.154,8.855423761731712
2024-11-15 00:00:00.000000,422.515,429.325,413.64,415.0,123901235.0,-0.01784446442940313,0.033366837172670485,418.468,419.3482,49.31548757170171,-0.4311075765504597,436.7770804046436,400.15891959535645,422.54,410.37,406.35,416.48199999999997,419.12700000000007,8.874850421265908
2024-11-22 00:00:00.000000,414.87,419.78,410.2887,417.0,107661985.0,0.004819277108433662,0.030791723357210497,418.0545,419.71479999999997,49.94712990936556,-0.5278926401174431,436.088238527097,400.020761472903,415.0,422.54,410.37,414.25200000000007,418.025,6.211148847020773
2024-11-29 00:00:00.000000,418.38,429.0414,414.85,423.46,85754344.0,0.015491606714628237,0.017363307079877658,418.31000000000006,420.10540000000003,58.815426997245176,-0.08237788775414856,436.50543725340646,400.11456274659366,417.0,415.0,422.54,417.674,417.341,5.433891791326132
2024-12-06 00:00:00.000000,421.57,446.1,421.31,443.57,105037416.0,0.04748972748311542,0.024742567019329368,420.064,421.02520000000004,55.66120027913469,1.8718274354678783,440.85218530852563,399.2758146914744,423.46,417.0,415.0,424.314,420.092,11.345870614449538
2024-12-13 00:00:00.000000,442.6,456.1648,440.5,447.27,97826667.0,0.008341411727573966,0.023594345293972238,422.1265,421.74620000000004,55.278901988386416,3.6767253105224995,445.11647701517876,399.1365229848213,443.57,423.46,417.0,429.26000000000005,423.187,15.136308995254458
2024-12-20 00:00:00.000000,447.27,455.29,428.63,436.6,158004248.0,-0.02385583651932832,0.02554603957794007,423.033,422.0672,53.66416125726001,4.19775099256799,446.83144231967003,399.23455768033,447.27,443.57,423.46,433.58000000000004,425.03099999999995,12.97735913041686
2024-12-27 00:00:00.000000,436.74,440.94,426.35,430.53,52634702.0,-0.013902885936784348,0.027847467047067413,423.71999999999997,422.59659999999997,50.095143542649105,4.073907854654067,447.5528760108369,399.88712398916306,436.6,447.27,443.57,436.28600000000006,425.26900000000006,9.636406487887971
2024-12-31 00:00:00.000000,421.57,456.1648,420.66,421.5,439908245.0,-0.020974148142986482,0.02968785703259593,423.938,422.8198,52.35172056026284,3.2101115744690105,447.5965799280321,400.2794200719679,430.53,436.6,447.27,435.89400000000006,426.784,10.305247692307539
2025-01-03 00:00:00.000000,426.06,427.55,414.85,423.35,59964624.0,0.004389086595492309,0.014730119173645013,425.02049999999997,423.014,52.99786780383798,2.64434398658085,446.25151452816834,403.7894854718316,421.5,430.53,436.6,431.85,428.082,10.505400991862057
2025-01-10 00:00:00.000000,428.0,434.32,415.02,418.95,73968420.0,-0.010393291602692867,0.011083916992677115,424.43850000000003,423.083,50.32968867373339,1.8199466571917355,445.66483942213586,403.2121605778642,423.35,421.5,430.53,426.186,427.72299999999996,7.24021615698217
2025-01-17 00:00:00.000000,415.235,434.48,410.72,429.03,95676004.0,0.024060150375939893,0.017908034162104607,424.1265,423.5392,50.36697247706422,1.9574137449103546,444.860208404699,403.39279159530105,418.95,423.35,421.5,424.672,429.12600000000003,4.946182366212147
